symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
LTSF,15.0,0,3020,2.94925491E9,0,13.1-25.51,0.4,(+2.74%),Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28,NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/LTSF.jpg
LTSH,15.75,0,2814,0,0,13.0-26.863,0.6,(+3.96%),LADENBURG THALMANN FINL SERVS I,NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/LTSH.jpg
KLR,6.41,0,25615,1.42110976E8,0,5.57-11.15,-0.13,(-1.99%),"Kaleyra, Inc.",NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/KLR.jpg
SACC,22.98,0,8576,0,0,7.56-25.98,-0.39,(-1.67%),Sachem Capital Corp. 6.875% Not,NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/SACC.jpg
EQX,9.69,0,1987507,2.29937869E9,0,4.4-10.3,0.14,(+1.47%),Equinox Gold Corp.,NYSE American,AMEX,Gold,http://www.equinoxgold.com,"Equinox Gold Corp. engages in the acquisition, exploration, and development of mineral deposits. The company's principal properties include the Aurizona gold mine covering a total land package of approximately 2,000 square kilometers located in MaranhÃ£o State, Brazil; and the Mesquite gold mine covering a total area of 1,890 hectares and Castle Mountain property situated in California, the United States. It primarily explores for gold, copper, and silver deposits. The company was formerly known as Trek Mining Inc. and changed its name to Equinox Gold Corp. in December 2017. Equinox Gold Corp. was founded in 2007 and is headquartered in Vancouver, Canada.",,Basic Materials,https://financialmodelingprep.com/images-New-jpg/EQX.jpg
BRBS,15.51,0,2385,8.7778536E7,0.56,14.3-23.0,0.01,(+0.06%),"Blue Ridge Bankshares, Inc.",NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/BRBS.jpg
FCRVX,50.93,0,0,0,2.78,49.83-51.02,0.11,(+0.22%),Fidelity Advisor Managed Retirement 2020 Fund Class C,Nasdaq,MUTUAL_FUND,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/FCRVX.jpg
FURCX,58.73,0,0,6.7533498E8,1.58,57.59-58.84,0.1,(+0.17%),Fidelity Advisor Simplicity RMD 2015 Fund Class C,Nasdaq,MUTUAL_FUND,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/FURCX.jpg
CLFFX,14.05,0,0,0,0.25,9.23-15.68,0.479999,(+3.54%),Clifford Capital Partners Fund Investor Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital appreciation.
 The fund invests primarily in equity securities of companies of any size that the fund&#39;s investment adviser believes are trading at a discount to what they are worth at the time of purchase and have the potential for capital appreciation with acceptable downside risks. The Adviser uses a disciplined ""bottom-up"" selection process to identify equity securities of companies that appear to be selling at a discount to the Adviser&#39;s assessment of their potential value.",,Industrials,https://financialmodelingprep.com/images-New-jpg/CLFFX.jpg
HBLRX,14.87,0,0,0,0.45000000000000007,11.76-15.32,0.22,(+1.50%),The Hartford Balanced Income Fund Class R3,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide current income with growth of capital as a secondary objective.
 The fund targets an allocation of approximately 45% equity securities and 55% fixed income investments, with the allocation generally varying by no more than +/-5%. The equity portion of the fund invests primarily in common stocks with a history of above-average dividends or expectations of increasing dividends. It may invest up to 20% of the fixed income portion of the portfolio in domestic non-investment grade debt.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HBLRX.jpg
FFTHX,14.23,0,0,0,1.02,10.97-15.61,0.260001,(+1.86%),Fidelity Freedom 2035 Fund,Nasdaq,MUTUAL_FUND,,,"The investment seeks high total return until its target retirement date.
 The fund invests in a combination of Fidelity ® domestic equity funds, international equity funds, bond funds, and short-term funds. It allocates its assets according to a neutral asset allocation strategy shown in the glide path below that adjusts over time until it reaches an allocation similar to that of the Fidelity Freedom ® Income Fund, approximately 10 to 19 years after the year 2035.",,Industrials,https://financialmodelingprep.com/images-New-jpg/FFTHX.jpg
HBLTX,14.91,0,0,0,0.53,11.79-15.35,0.23,(+1.57%),The Hartford Balanced Income Fund Class R5,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide current income with growth of capital as a secondary objective.
 The fund targets an allocation of approximately 45% equity securities and 55% fixed income investments, with the allocation generally varying by no more than +/-5%. The equity portion of the fund invests primarily in common stocks with a history of above-average dividends or expectations of increasing dividends. It may invest up to 20% of the fixed income portion of the portfolio in domestic non-investment grade debt.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HBLTX.jpg
HBLVX,15.0,0,0,0,0.5599999999999999,11.86-15.44,0.23,(+1.56%),The Hartford Balanced Income Fund Class R6,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide current income with growth of capital as a secondary objective.
 The fund targets an allocation of approximately 45% equity securities and 55% fixed income investments, with the allocation generally varying by no more than +/-5%. The equity portion of the fund invests primarily in common stocks with a history of above-average dividends or expectations of increasing dividends. It may invest up to 20% of the fixed income portion of the portfolio in domestic non-investment grade debt.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HBLVX.jpg
MTILX,14.33,0,0,0,0.51,10.54-16.16,0.18,(+1.27%),"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class L",Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide both capital appreciation and income.
 The fund normally invests at least 80% of its assets in equity securities issued by companies located throughout the world that are engaged in the infrastructure business. It may invest up to 100% of its total assets in foreign securities, which may include emerging market securities. It is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/MTILX.jpg
JLVZX,14.01,0,0,5.1661918E10,0.14,8.85-15.6,0.569999,(+4.24%),JPMorgan Large Cap Value Fund Class R2,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation with the incidental goal of achieving current income by investing primarily in equity securities.
 The fund normally invests at least 80% of its assets in equity securities of large companies, including common stocks, and debt and preferred stocks which are convertible to common stock. ""Assets"" means net assets, plus the amount of borrowings for investment purposes. Large companies are companies with market capitalizations equal to those within the universe of the Russell 1000Â® Value Index at the time of purchase.",,Industrials,https://financialmodelingprep.com/images-New-jpg/JLVZX.jpg
BDSCX,13.74,0,0,0,0.02,8.77-15.5,0.49,(+3.70%),BlackRock Advantage Small Cap Core Fund Investor C Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation over the long term.
 Under normal circumstances, the fund seeks to invest at least 80% of its net assets plus any borrowings for investment purposes in equity securities or other financial instruments that are components of, or have market capitalizations similar to, the securities included in the Russell 2000Â® Index. It primarily seeks to buy common stock and may also invest in preferred stock and convertible securities. From time to time the fund may invest in shares of companies through ""new issues"" or initial public offerings (""IPOs"").",,Industrials,https://financialmodelingprep.com/images-New-jpg/BDSCX.jpg
LMIYX,16.92,0,0,0,2.37,9.74-17.89,0.15,(+0.89%),Lord Abbett Micro Cap Growth Fund Class I,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital appreciation.
 To pursue its objective, the fund normally invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in equity securities of micro-cap companies. For purposes of the policy, the manager defines a micro-cap company as a company having a market capitalization at the time of purchase that is under $1 billion or falls within the market capitalization range of companies in the Russell MicrocapÂ® Index.",,Industrials,https://financialmodelingprep.com/images-New-jpg/LMIYX.jpg
OLVAX,14.15,0,0,0,0.16,8.94-15.74,0.58,(+4.27%),JPMorgan Large Cap Value Fund Class A,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation with the incidental goal of achieving current income by investing primarily in equity securities.
 The fund normally invests at least 80% of its assets in equity securities of large companies, including common stocks, and debt and preferred stocks which are convertible to common stock. ""Assets"" means net assets, plus the amount of borrowings for investment purposes. Large companies are companies with market capitalizations equal to those within the universe of the Russell 1000Â® Value Index at the time of purchase.",,Industrials,https://financialmodelingprep.com/images-New-jpg/OLVAX.jpg
DCINX,14.19,0,0,0,0.23,10.13-15.4,0.310001,(+2.23%),Dunham International Stock Fund Class C,Nasdaq,MUTUAL_FUND,,,"The investment seeks to maximize total return from capital appreciation and dividends.
 The fund invests in equities (common and preferred stock and depositary receipts for common and preferred stock) of international corporations traded on stock exchanges around the world, including those in emerging markets, alternative trading venues or in the over-the-counter market. It normally invests at least 80% of its assets (defined as net assets plus borrowing for investment purposes) in stock of non-U.S. companies in at least three foreign countries, which may include companies located or operating in established or emerging market countries.",,Industrials,https://financialmodelingprep.com/images-New-jpg/DCINX.jpg
MSGTX,14.12,0,0,0,0.32,10.39-15.93,0.18,(+1.29%),"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class C",Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide both capital appreciation and income.
 The fund normally invests at least 80% of its assets in equity securities issued by companies located throughout the world that are engaged in the infrastructure business. It may invest up to 100% of its total assets in foreign securities, which may include emerging market securities. It is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/MSGTX.jpg
HILRX,12.16,0,0,0,0.34,8.64-15.41,0.42,(+3.58%),Hartford International Value Fund Class R3,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term total return.
 Under normal circumstances, the fund invests at least 65% of its net assets in equity securities of foreign issuers, including non-dollar securities and securities of emerging market issuers. It may invest in securities of issuers of any market capitalization, including small capitalization securities. The fund may invest up to 25% of its net assets in issuers that conduct their principal business activities in emerging markets or whose securities are traded principally on exchanges in emerging markets.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HILRX.jpg
SWFCX,13.53,0,0,0,0.73,9.76-15.23,0.19,(+1.42%),Touchstone International Equity Fund Class C,Nasdaq,MUTUAL_FUND,,,"The investment seeks growth of capital.
 The fund normally invests at least 80% of its assets in equity securities. It invests primarily in common stocks of companies located in or that conduct their business mainly in one or more foreign countries, which may include emerging markets. The fund will normally be invested in ten or more foreign countries and may invest up to 40% of its assets in any one country. It focuses its investments on developed foreign countries, but may invest up to 25% of its total assets in emerging markets.",,Industrials,https://financialmodelingprep.com/images-New-jpg/SWFCX.jpg
HLQVX,13.89,0,0,0,0.2,8.78-15.46,0.56,(+4.20%),JPMorgan Large Cap Value Fund Class I,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation with the incidental goal of achieving current income by investing primarily in equity securities.
 The fund normally invests at least 80% of its assets in equity securities of large companies, including common stocks, and debt and preferred stocks which are convertible to common stock. ""Assets"" means net assets, plus the amount of borrowings for investment purposes. Large companies are companies with market capitalizations equal to those within the universe of the Russell 1000Â® Value Index at the time of purchase.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HLQVX.jpg
DRNYX,14.83,0,0,1.09694541E9,0.42999999999999994,13.73-15.46,0.0,(0.00%),"BNY Mellon New York Tax Exempt Bond Fund, Inc.",Nasdaq,MUTUAL_FUND,,,"The investment seeks as high a level of current income exempt from federal, New York state and New York city income taxes as is consistent with the preservation of capital.
 The fund invests at least 80% of its net assets, plus any borrowings for investment purposes, in municipal bonds that provide income exempt from federal, New York state and New York city income taxes. It may invest up to 20% of its assets in municipal bonds rated below investment grade (""high yield"" or ""junk"" bonds) or the unrated equivalent as determined by the advisor. The fund is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/DRNYX.jpg
FNMIX,14.17,0,0,0,0.7200000000000002,12.15-15.38,0.1,(+0.71%),Fidelity New Markets Income Fund,Nasdaq,MUTUAL_FUND,,,"The investment seeks high current income; capital appreciation is a secondary objective.
 The fund normally invests at least 80% of assets in securities of issuers in emerging markets (countries that have an emerging stock market as defined by MSCI, countries or markets with low- to middle-income economies as classified by the World Bank, and other countries or markets with similar emerging characteristics) and other investments that are tied economically to emerging markets. It is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/FNMIX.jpg
JLVMX,13.95,0,0,0,0.24,8.82-15.52,0.57,(+4.26%),JPMorgan Large Cap Value Fund Class R6,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation with the incidental goal of achieving current income by investing primarily in equity securities.
 The fund normally invests at least 80% of its assets in equity securities of large companies, including common stocks, and debt and preferred stocks which are convertible to common stock. ""Assets"" means net assets, plus the amount of borrowings for investment purposes. Large companies are companies with market capitalizations equal to those within the universe of the Russell 1000Â® Value Index at the time of purchase.",,Industrials,https://financialmodelingprep.com/images-New-jpg/JLVMX.jpg
AMCCX,12.78,0,0,0,0.09,7.66-15.59,0.49,(+3.99%),American Beacon Mid-Cap Value Fund C Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital appreciation and current income.
 Under normal circumstances, at least 80% of the fund&#39;s net assets (plus the amount of any borrowings for investment purposes) are invested in equity securities of middle market capitalization U.S. companies. These companies have market capitalizations within the market capitalization range of the companies in the Russell MidcapÂ® Index at the time of investment.",,Industrials,https://financialmodelingprep.com/images-New-jpg/AMCCX.jpg
