symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
DHLAX,26.47,0,0,0,1.3,18.03-29.65,-0.45,(-1.67%),Diamond Hill Large Cap Fund Class A,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide long-term capital appreciation.
 The fund normally invests at least 80% of its net assets in U.S. equity securities with large market capitalizations that the Adviser believes are undervalued. Large cap companies are defined as companies with market capitalizations at the time of purchase of $5 billion or greater, or in the range of those market capitalizations of companies included in the Russell 1000 Index at the time of purchase. The Adviser focuses on estimating a company&#39;s value independent of its current stock price.",,Industrials,https://financialmodelingprep.com/images-New-jpg/DHLAX.jpg
CSVZX,24.27,0,0,0,1.87,16.0-28.09,-0.440001,(-1.78%),Columbia Select Large Cap Value Fund Institutional Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide shareholders with long-term capital appreciation.
 Under normal circumstances, at least 80% of the fund&#39;s net assets (including the amount of any borrowings for investment purposes) are invested in equity securities of large capitalization issuers. These companies have market capitalizations in the range of companies in the Russell 1000® Value Index (the index) at the time of purchase.",,Industrials,https://financialmodelingprep.com/images-New-jpg/CSVZX.jpg
SIBLX,21.92,0,0,0,2.75,17.15-23.29,-0.08,(-0.36%),Touchstone Balanced Fund Class Y,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation and current income.
 The fund seeks to achieve its investment goal by investing primarily in a diversified portfolio of fixed-income and equity securities. The advisor expects to allocate 60% its assets in Equity, and allocate 40% its assets in Fixed-Income. It invests primarily in issuers having a market capitalization, at the time of purchase, above $5 billion. The fund will invest primarily in bonds, including mortgage-related securities, asset-backed securities, government securities (both U.S. government securities and foreign sovereign debt), and corporate debt securities.",,Industrials,https://financialmodelingprep.com/images-New-jpg/SIBLX.jpg
FASGX,22.65,0,0,0,1.18,17.08-23.93,-0.12,(-0.53%),Fidelity Asset Manager 70% Fund,Nasdaq,MUTUAL_FUND,,,"The investment seeks to maximize total return over the long term.
 The fund allocates its assets among three main asset classes: the stock class (equity securities of all types, including funds that invest in such securities), the bond class (fixed-income securities of all types maturing in more than one year, including lower-quality debt securities which are sometimes referred to as high yield debt securities or junk bonds, and funds that invest in such securities), and the short-term/money market class (fixed-income securities of all types maturing in one year or less, including funds that invest in such securities).",,Industrials,https://financialmodelingprep.com/images-New-jpg/FASGX.jpg
FMSTX,26.17,0,0,1.21207667E9,0.7999999999999999,17.6-28.66,-0.65,(-2.42%),Federated MDT Large Cap Value Fund Institutional Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide growth of income and capital.
 The fund invests primarily in the common stock of large-cap U.S. companies undervalued relative to the market. Its investment adviser&#39;s investment strategy utilizes a large-cap value approach by selecting most of its investments from companies listed in the Russell 1000® Value Index. The fund will notify shareholders at least 60 days in advance of any change in its investment policies that would enable the fund to normally invest less than 80% of its net assets (plus any borrowings for investment purposes) in large-cap investments.",,Industrials,https://financialmodelingprep.com/images-New-jpg/FMSTX.jpg
LSWWX,24.9,0,0,0,0.73,18.89-25.42,-0.08,(-0.32%),Loomis Sayles Global Allocation Fund Class Y,Nasdaq,MUTUAL_FUND,,,"The investment seeks high total investment return through a combination of capital appreciation and current income.
 Under normal market conditions, the fund will invest at least 80% of its net assets (plus any borrowings made for investment purposes) in equity and fixed-income securities of U.S. and foreign issuers. Equity securities purchased by the fund may include common stocks, preferred stocks, depositary receipts, warrants, securities convertible into common or preferred stocks, interests in real estate investment trusts (""REITs"") and/or real estate-related securities and other equity-like interests in an issuer.",,Industrials,https://financialmodelingprep.com/images-New-jpg/LSWWX.jpg
HAVLX,16.81,0,0,0,0.16,11.55-17.96,-0.29,(-1.70%),Harbor Large Cap Value Fund Institutional Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term total return.
 The fund invests primarily in equity securities, principally common and preferred stocks of large cap companies. Under normal market conditions, the fund invests at least 80% of its net assets, plus borrowings for investment purposes, in securities of large cap companies. The Subadviser focuses on those companies that the advisor believes are higher quality businesses that are undervalued by the market relative to what the Subadviser believes to be their fair value. The fund may invest up to 20% of its total assets in the securities of foreign issuers, including issuers located or doing business in emerging markets.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HAVLX.jpg
HNLVX,16.81,0,0,0,0.16,11.55-17.96,-0.29,(-1.70%),Harbor Large Cap Value Fund Retirement Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term total return.
 The fund invests primarily in equity securities, principally common and preferred stocks of large cap companies. Under normal market conditions, the fund invests at least 80% of its net assets, plus borrowings for investment purposes, in securities of large cap companies. The Subadviser focuses on those companies that the advisor believes are higher quality businesses that are undervalued by the market relative to what the Subadviser believes to be their fair value. The fund may invest up to 20% of its total assets in the securities of foreign issuers, including issuers located or doing business in emerging markets.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HNLVX.jpg
IBALX,29.64,0,0,1.0811575E9,1.1900000000000002,23.1-30.21,-0.09,(-0.30%),Transamerica Multi-Managed Balanced Fund Class A,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide a high total investment return through investments in a broadly diversified portfolio of stocks, bonds and money market instruments.
 The fund varies the percentage of assets invested in any one type of security in accordance with its sub-advisers&#39; interpretation of economic and market conditions, fiscal and monetary policy, and underlying securities values. Under normal circumstances, the fund invests approximately 60% of its net assets in equity securities and approximately 40% of its net assets in fixed-income securities (investing at least 25% of its net assets in fixed-income senior securities).",,Industrials,https://financialmodelingprep.com/images-New-jpg/IBALX.jpg
FTASX,22.6,0,0,0,1.06,17.07-23.82,-0.120001,(-0.53%),Fidelity Advisor Asset Manager 70% Fund Class M,Nasdaq,MUTUAL_FUND,,,"The investment seeks to maximize total return over the long term.
 The fund allocates its assets among three main asset classes: the stock class (equity securities of all types, including funds that invest in such securities), the bond class (fixed-income securities of all types maturing in more than one year, including lower-quality debt securities which are sometimes referred to as high yield debt securities or junk bonds, and funds that invest in such securities), and the short-term/money market class (fixed-income securities of all types maturing in one year or less, including funds that invest in such securities).",,Industrials,https://financialmodelingprep.com/images-New-jpg/FTASX.jpg
HRLVX,16.8,0,0,0,0.11,11.55-17.97,-0.29,(-1.70%),Harbor Large Cap Value Fund Administrative Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term total return.
 The fund invests primarily in equity securities, principally common and preferred stocks of large cap companies. Under normal market conditions, the fund invests at least 80% of its net assets, plus borrowings for investment purposes, in securities of large cap companies. The Subadviser focuses on those companies that the advisor believes are higher quality businesses that are undervalued by the market relative to what the Subadviser believes to be their fair value. The fund may invest up to 20% of its total assets in the securities of foreign issuers, including issuers located or doing business in emerging markets.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HRLVX.jpg
NBQFX,46.8,0,0,0,0.27,33.32-49.07,-0.55,(-1.16%),Nuveen International Growth Fund Class R6,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of its net assets in non-U.S. equity securities. It may invest in equity securities issued by companies with small, mid and large capitalizations. The fund may invest up to 30% of its net assets in companies located in emerging market countries.",,Industrials,https://financialmodelingprep.com/images-New-jpg/NBQFX.jpg
