symbol,date,year,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap
NXST,2017-12-31,2017,2431966000.0,1.20448517481,0.0,2431966000.0,0.0,591986000.0,1913221000.0,518745000.0,0.0,241384000.0,-233943000.0,0.0,0.0,474997000.0,0.0,474997000.0,10.38,10.07,45754000.0,47149000.0,1.18543341322,1.0,0.350454734976,0.213302735318,0.195313996988,0.0264230667698,852294000.0,518745000.0,474997000.0,0.0992546770802,0.195313996988,115652000.0,0.0,115652000.0,562943000.0,0.0,1056218000.0,734138000.0,3724472000.0,0.0,0.0,6425429000.0,7481647000.0,31136000.0,92808000.0,670703000.0,4269652000.0,4362460000.0,0.0,0.0,0.0,5229634000.0,5911033000.0,1264478000,299523000.0,1570614000.0,0.0,4246808000.0,0.0,10696000.0,333549000.0,24068000.0,136721000.0,72461000.0,-2975254000.0,-99008000.0,-2062072000.0,-52039000.0,-99008000.0,-55892000.0,1953323000.0,0.0,27972000.0,64260000.0,0.0
NXST,2016-12-31,2016,1103190000.0,0.230721002435,0.0,1103190000.0,0.0,263606000.0,815882000.0,287308000.0,117163000.0,170672000.0,77572000.0,0.0,0.0,91537000.0,0.0,91537000.0,2.98,2.89,30687000.0,31664000.0,0.929920414351,1.0,0.375697749254,0.260433832794,0.0829748275456,0.195693398236,414466000.0,287308000.0,91537000.0,0.154707711274,0.0829748275456,87680000.0,0.0,87680000.0,218058000.0,0.0,363217000.0,276153000.0,798041000.0,0.0,0.0,2602868000.0,2966085000.0,19754000.0,28093000.0,189578000.0,2314326000.0,2342419000.0,0.0,0.0,0.0,2492153000.0,2796944000.0,345408000,-176583000.0,169141000.0,0.0,2254739000.0,0.0,115213000.0,127158000.0,11390000.0,247757000.0,31870000.0,-103970000.0,0.0,-140185000.0,-20707000.0,-87680000.0,-29445000.0,-63308000.0,0.0,44264000.0,215887000.0,0.0
NXST,2015-12-31,2015,896377000.0,0.419865961467,0.0,896377000.0,0.0,232480000.0,690270000.0,206107000.0,0.0,125070000.0,48687000.0,0.0,0.0,77684000.0,0.0,77684000.0,2.5,2.42,31100000.0,32091000.0,0.738088560656,1.0,0.366898079714,0.229933387403,0.0866644280253,0.187694463379,328879000.0,206107000.0,77684000.0,0.139528345774,0.0866644280253,43416000.0,0.0,43416000.0,192991000.0,0.0,260028000.0,266583000.0,766023000.0,0.0,0.0,1575106000.0,1835134000.0,25936000.0,22139000.0,146061000.0,1454075000.0,1476214000.0,0.0,75000.0,0.0,1602700000.0,1754460000.0,348478000,-268120000.0,80674000.0,0.0,1432798000.0,0.0,5699000.0,122772000.0,11400000.0,197266000.0,29021000.0,-475949000.0,-48660000.0,-474341000.0,-3225000.0,-48660000.0,-23686000.0,188579000.0,0.0,-88496000.0,168245000.0,0.0
NXST,2014-12-31,2014,631311000.0,0.256765472896,0.0,631311000.0,0.0,174791000.0,458074000.0,173237000.0,0.0,110651000.0,46101000.0,0.0,0.0,64550000.0,0.0,64550000.0,2.1,2.02,30774000.0,32003000.0,0.57635221698,1.0,0.395058853719,0.274408334403,0.102247545188,0.231483373488,249405000.0,173237000.0,64550000.0,0.175271775718,0.102247545188,131912000.0,0.0,131912000.0,127878000.0,0.0,317664000.0,237739000.0,450620000.0,0.0,41737000.0,1144561000.0,1462225000.0,16282000.0,15840000.0,97266000.0,1220304000.0,1236144000.0,0.0,4899000.0,0.0,1298404000.0,1409688000.0,398029000,-345804000.0,52537000.0,0.0,1104232000.0,0.0,14018000.0,76168000.0,7598000.0,166527000.0,20389000.0,-209733000.0,0.0,-230033000.0,-1607000.0,-131912000.0,-18445000.0,155390000.0,0.0,91884000.0,146138000.0,0.0
WING,2019-12-28,2019,55453000.0,-0.637990351284,41105000.0,14348000.0,0.0,57295000.0,57295000.0,42901000.0,0.0,25765000.0,5289000.0,0.0,0.0,20476000.0,0.0,20476000.0,0.7,0.69,29415000.0,29670000.0,0.395753286148,0.258741637062,0.901141507222,0.773646150794,0.369249634826,0.290281860314,49971000.0,42901000.0,20476000.0,0.464627702739,0.369249634826,12849000.0,0.0,12849000.0,5175000.0,0.0,30190000.0,27842000.0,82888000.0,0.0,0.0,135923000.0,166113000.0,3348000.0,3200000.0,32929000.0,307669000.0,310869000.0,0.0,0.0,0.0,342612000.0,375541000.0,552000,-210275000.0,-209428000.0,0.0,298020000.0,0.0,0.0,7070000.0,6974000.0,38583000.0,22486000.0,-0.0,0.0,-23731000.0,-7400000.0,-12849000.0,-11742000.0,-14617000.0,0.0,235000.0,16097000.0,0.0
WING,2018-12-29,2018,153181000.0,0.451237304836,32063000.0,121118000.0,0.0,44579000.0,114654000.0,38527000.0,0.0,26927000.0,5208000.0,0.0,0.0,21719000.0,0.0,21719000.0,0.74,0.73,29231000.0,29587000.0,6.44664886606,0.790685528884,0.292614619307,0.251512916093,0.141786513993,0.227103883641,44823000.0,38527000.0,21719000.0,0.175785508647,0.141786513993,12493000.0,0.0,12493000.0,5764000.0,0.0,29906000.0,8338000.0,82355000.0,0.0,0.0,109843000.0,139749000.0,2750000.0,2400000.0,26482000.0,309374000.0,311774000.0,0.0,0.0,0.0,338097000.0,364579000.0,1036000,-226159000.0,-224830000.0,0.0,299281000.0,0.0,0.0,6296000.0,3725000.0,38770000.0,3982000.0,-0.0,0.0,-10498000.0,-364858000.0,-12493000.0,-190737000.0,-13724000.0,0.0,14548000.0,34788000.0,0.0
WING,2017-12-30,2017,105552000.0,0.1553541523,28745000.0,76807000.0,0.0,37151000.0,69272000.0,36280000.0,0.0,31149000.0,3845000.0,0.0,0.0,27304000.0,0.0,27304000.0,0.94,0.93,29025000.0,29424000.0,0.138322457858,0.72766977414,0.378467485221,0.343716840988,0.258678187055,0.23224571775,39948000.0,36280000.0,27304000.0,0.295105729877,0.258678187055,4063000.0,0.0,4063000.0,4567000.0,0.0,15908000.0,5826000.0,79257000.0,0.0,0.0,103928000.0,119836000.0,1752000.0,3500000.0,18879000.0,129841000.0,133341000.0,0.0,0.0,0.0,149209000.0,168088000.0,262000,-48805000.0,-48252000.0,0.0,129278000.0,0.0,0.0,3668000.0,1851000.0,27049000.0,2535000.0,-0.0,0.0,-6484000.0,-21000000.0,-4063000.0,-4070000.0,-20252000.0,0.0,313000.0,24514000.0,0.0
WING,2016-12-31,2016,91359000.0,0.171734920289,25308000.0,66051000.0,0.0,33840000.0,62156000.0,29203000.0,0.0,24553000.0,9119000.0,0.0,0.0,15434000.0,0.0,15434000.0,0.54,0.53,28637000.0,28983000.0,2.87299451403,0.722982957344,0.35735942819,0.319651046969,0.168937926203,0.220120623037,32648000.0,29203000.0,15434000.0,0.268752941692,0.168937926203,3750000.0,0.0,3750000.0,3199000.0,0.0,11116000.0,4999000.0,77828000.0,0.0,0.0,100684000.0,111800000.0,1458000.0,3500000.0,16732000.0,147217000.0,150717000.0,0.0,0.0,0.0,169696000.0,186428000.0,1194000,-76109000.0,-74628000.0,0.0,146967000.0,0.0,0.0,3445000.0,1231000.0,22166000.0,2056000.0,-0.0,0.0,-2056000.0,-109250000.0,-3750000.0,-83268000.0,-27050000.0,0.0,-6940000.0,20110000.0,0.0
WING,2015-12-26,2015,77969000.0,0.155969695622,22219000.0,55750000.0,0.0,33350000.0,58251000.0,19718000.0,0.0,15845000.0,5739000.0,0.0,0.0,10106000.0,0.0,10106000.0,0.37,0.36,27497000.0,27816000.0,1.72558958873,0.715027767446,0.291526119355,0.252895381498,0.129615616463,0.142774692506,22730000.0,19718000.0,10106000.0,0.203221793277,0.129615616463,10690000.0,0.0,10690000.0,3404000.0,0.0,19620000.0,4593000.0,77828000.0,0.0,0.0,101522000.0,121142000.0,1360000.0,0.0,12570000.0,95500000.0,95500000.0,0.0,0.0,0.0,118245000.0,130815000.0,36870000,-46829000.0,-9673000.0,0.0,84810000.0,0.0,0.0,3012000.0,1155000.0,13047000.0,1915000.0,-0.0,0.0,-1915000.0,-38218000.0,24298000.0,-47999000.0,-10165000.0,0.0,967000.0,11132000.0,0.0
WING,2014-12-27,2014,67449000.0,0.143222766488,20473000.0,46976000.0,0.0,26006000.0,28910000.0,18066000.0,3684000.0,14298000.0,5312000.0,0.0,0.0,8986000.0,0.0,8986000.0,0.35,0.34,,25846000.0,0.0,0.6965,0.31,0.2666,0.133,0.1907,20886000.0,17982000.0,8986000.0,0.212,0.1332,9723000.0,0.0,9723000.0,2380000.0,0.0,16712000.0,3622000.0,97496000.0,0.0,0.0,102115000.0,118827000.0,1502000.0,4869000.0,16436000.0,88852000.0,93721000.0,7159000.0,13842000.0,0.0,111385000.0,127821000.0,0.0,-11568000.0,-8994000.0,0.0,83998000.0,4609000.0,10065000.0,2904000.0,211000.0,14370000.0,-1510000.0,0.0,0.0,-363000.0,-8779000.0,573000.0,0.0,-7457000.0,0.0,6550000.0,12860000.0,-0.1217
BZH,2019-09-30,2019,2087739000.0,7.4994585396,1773085000.0,166036000.0,0.0,161371000.0,161371000.0,-89896000.0,3109000.0,-116638000.0,-37200000.0,0.0,0.0,-79520000.0,0.0,-79520000.0,-2.6,-2.6,30617000.0,30617000.0,0.0,0.0795290982254,-0.0359896519632,-0.0430590222245,-0.0380890523193,0.0442004484277,-75137000.0,-89896000.0,-79520000.0,-0.0558680946229,-0.0380890523193,122794000.0,-16053000.0,106741000.0,26395000.0,1504248000.0,1637384000.0,27421000.0,0.0,3962000.0,4935000.0,320260000.0,1957644000.0,0.0,0.0,12187000.0,1181081000.0,1181081000.0,11539000.0,648000.0,0.0,1428038000.0,1418890000.0,854275000,-315552000.0,538754000.0,-12091000.0,1058287000.0,0.0,0.0,14759000.0,10526000.0,113635000.0,21356000.0,-4088000.0,-34624000.0,-25125000.0,-576548000.0,-34624000.0,-0.0,-118964000.0,0.0,-30454000.0,92279000.0,0.0
BZH,2018-09-30,2018,245632000.0,0.10299242016,-99383000.0,345015000.0,0.0,168658000.0,168658000.0,81548000.0,5325000.0,49438000.0,94484000.0,0.0,0.0,-45375000.0,0.0,-45375000.0,-1.41,-1.41,32141000.0,32141000.0,0.0,1.40460119203,0.388202677176,0.331992574257,-0.184727559927,0.0540157634184,95355000.0,81548000.0,-45375000.0,0.201268564356,-0.184727559927,153248000.0,0.0,153248000.0,24647000.0,1692284000.0,1870179000.0,20843000.0,9751000.0,0.0,0.0,257923000.0,2128102000.0,0.0,0.0,710000.0,1160217000.0,1160217000.0,0.0,710000.0,0.0,1374172000.0,1484075000.0,880025000,-236032000.0,644027000.0,0.0,1006969000.0,0.0,109193000.0,13807000.0,10258000.0,30288000.0,17020000.0,-57253000.0,0.0,-74148000.0,-497915000.0,0.0,-0.0,-107501000.0,0.0,-151361000.0,13268000.0,0.0
BZH,2017-09-30,2017,222696000.0,0.164180040776,-90168000.0,312864000.0,0.0,161906000.0,161906000.0,62138000.0,15636000.0,34649000.0,2696000.0,0.0,0.0,31813000.0,0.0,31813000.0,1.0,0.99,31952000.0,32426000.0,0.0,1.40489276862,0.34193249991,0.27902611632,0.14285393541,0.374811402091,76147000.0,62138000.0,31813000.0,0.155588784711,0.14285393541,0.0,0.0,0.0,36323000.0,1542807000.0,1579130000.0,17566000.0,0.0,0.0,88000.0,641865000.0,2220995000.0,0.0,0.0,811000.0,1417594000.0,1417594000.0,0.0,811000.0,0.0,1725490000.0,1538555000.0,873063000,-190657000.0,682440000.0,0.0,1417594000.0,0.0,0.0,14009000.0,8159000.0,95909000.0,12440000.0,-0.0,0.0,-13783000.0,-265483000.0,0.0,-0.0,-20793000.0,0.0,61333000.0,83469000.0,0.0
BZH,2016-09-30,2016,191290000.0,0.219448446445,-105917000.0,297207000.0,0.0,153628000.0,153628000.0,59325000.0,25388000.0,21703000.0,16498000.0,0.0,0.0,4693000.0,0.0,4693000.0,0.15,0.15,31798000.0,31803000.0,0.0,1.55369857285,0.382241622667,0.310131214387,0.0245334309164,0.78836321815,73119000.0,59325000.0,4693000.0,0.113456009201,0.0245334309164,0.0,0.0,0.0,53226000.0,1569279000.0,1622505000.0,19138000.0,0.0,0.0,292000.0,590653000.0,2213158000.0,0.0,0.0,1718000.0,1366153000.0,1366153000.0,0.0,1718000.0,0.0,1676108000.0,1570305000.0,865290000,-222470000.0,642853000.0,0.0,1366153000.0,0.0,0.0,13794000.0,7959000.0,163025000.0,12219000.0,-0.0,0.0,11802000.0,-828221000.0,0.0,-0.0,-197539000.0,0.0,-22712000.0,150806000.0,0.0
BZH,2015-09-30,2015,156866000.0,0.0786876903929,-115578000.0,272444000.0,0.0,142496000.0,142496000.0,51587000.0,-29752000.0,22030000.0,-324569000.0,0.0,0.0,344094000.0,0.0,344094000.0,12.45,10.83,27628000.0,31772000.0,0.0,1.73679446151,0.413888286818,0.328860301149,2.19355373376,-0.618445042265,64925000.0,51587000.0,344094000.0,0.140438335905,2.19355373376,0.0,0.0,0.0,52379000.0,3395180000.0,3447559000.0,22230000.0,0.0,0.0,419000.0,-1026356000.0,2421203000.0,0.0,0.0,1998000.0,1528275000.0,1528275000.0,0.0,1998000.0,0.0,1853648000.0,1790780000.0,857553000,-227163000.0,630423000.0,0.0,1528275000.0,0.0,0.0,13338000.0,6135000.0,-81049000.0,15964000.0,-0.0,0.0,27377000.0,-18573000.0,0.0,-0.0,-18899000.0,0.0,-72571000.0,-97013000.0,0.0
BZH,2014-09-30,2014,145423000.0,0.184380701069,-118036000.0,263459000.0,0.0,136463000.0,136463000.0,55689000.0,-50784000.0,-6874000.0,-41797000.0,0.0,0.0,34383000.0,0.0,34383000.0,1.33,1.08,25795000.0,31795000.0,0.0,1.8116735317,0.474257854672,0.382944926181,0.236434401711,-1.20353726714,68968000.0,55689000.0,34383000.0,-0.0472690014647,0.236434401711,0.0,24700000.0,24700000.0,34429000.0,3118849000.0,3177978000.0,18673000.0,0.0,0.0,46000.0,-1111758000.0,2066220000.0,0.0,20000000.0,25576000.0,1535433000.0,1555433000.0,0.0,5576000.0,0.0,1538256000.0,1787102000.0,851624000,-571257000.0,279118000.0,24700000.0,1555433000.0,0.0,223270000.0,13279000.0,2587000.0,-160469000.0,14553000.0,-0.0,0.0,-32031000.0,-307602000.0,0.0,-0.0,12195000.0,0.0,-180305000.0,-175022000.0,0.0
VAC,2019-12-31,2019,4355000000.0,0.467318059299,416000000.0,3939000000.0,0.0,1062000000.0,2256000000.0,138000000.0,0.0,225000000.0,83000000.0,0.0,0.0,138000000.0,0.0,138000000.0,3.13,3.09,43900000.0,44500000.0,1.8202247191,0.90447761194,0.0684270952928,0.0316877152698,0.0316877152698,0.0771526980482,298000000.0,138000000.0,138000000.0,0.0516647531573,0.0316877152698,287000000.0,6000000.0,293000000.0,2233000000.0,859000000.0,3385000000.0,751000000.0,3919000000.0,0.0,323000000.0,5829000000.0,9214000000.0,286000000.0,14000000.0,941000000.0,1891000000.0,1905000000.0,620000000.0,21000000.0,0.0,2191000000.0,6195000000.0,2485000000,569000000.0,3019000000.0,6000000.0,1618000000.0,0.0,3063000000.0,160000000.0,33000000.0,382000000.0,46000000.0,-0.0,-465000000.0,37000000.0,-820000000.0,-465000000.0,-81000000.0,-331000000.0,-1000000.0,87000000.0,336000000.0,0.0
VAC,2018-12-31,2018,2968000000.0,0.520534646212,281000000.0,2687000000.0,0.0,725000000.0,1764000000.0,55000000.0,0.0,103000000.0,51000000.0,0.0,0.0,55000000.0,0.0,55000000.0,1.64,1.61,33300000.0,34000000.0,1.5,0.905323450135,0.0448113207547,0.0185309973046,0.0185309973046,0.019204851752,133000000.0,55000000.0,55000000.0,0.0347035040431,0.0185309973046,231000000.0,8000000.0,239000000.0,2039000000.0,863000000.0,3141000000.0,951000000.0,3935000000.0,0.0,303000000.0,5877000000.0,9018000000.0,245000000.0,17000000.0,694000000.0,1706000000.0,1723000000.0,432000000.0,0.0,0.0,2024000000.0,5557000000.0,2931000000,523000000.0,3461000000.0,8000000.0,1492000000.0,0.0,2839000000.0,78000000.0,29000000.0,97000000.0,40000000.0,-0.0,-96000000.0,-1407000000.0,-215000000.0,-96000000.0,-51000000.0,1433000000.0,0.0,123000000.0,57000000.0,0.0
VAC,2017-12-31,2017,1951945000.0,0.0776873238426,63021000.0,1888924000.0,0.0,518940000.0,1487478000.0,225883000.0,0.0,225883000.0,-895000.0,0.0,0.0,226778000.0,0.0,226778000.0,8.38,8.18,27078000.0,27733000.0,1.37121840407,0.967713741934,0.134201527195,0.11572201061,0.116180527628,0.0593638652728,261954000.0,225883000.0,226778000.0,0.11572201061,0.116180527628,409059000.0,0.0,409059000.0,1119631000.0,716533000.0,2245223000.0,252727000.0,0.0,13700000.0,158248000.0,660970000.0,2906193000.0,145405000.0,7221000.0,250912000.0,192518000.0,199739000.0,98286000.0,0.0,0.0,283243000.0,1861173000.0,494305000,533601000.0,1045020000.0,13700000.0,-209320000.0,0.0,1327018000.0,36071000.0,16286000.0,142172000.0,26297000.0,-0.0,-88305000.0,-38364000.0,-293491000.0,-88305000.0,-38028000.0,170737000.0,2965000.0,277510000.0,115875000.0,0.0
VAC,2016-12-30,2016,1811235000.0,-0.0105044461429,60953000.0,1750282000.0,0.0,458128000.0,1377197000.0,222928000.0,0.0,222928000.0,85580000.0,0.0,0.0,137348000.0,0.0,137348000.0,4.93,4.83,27882000.0,28422000.0,1.2031173035,0.966347271337,0.138292932723,0.123080660433,0.0758311317968,0.0581934425958,250481000.0,222928000.0,137348000.0,0.123080660433,0.0758311317968,147102000.0,0.0,147102000.0,972311000.0,712536000.0,1831949000.0,202802000.0,0.0,500000.0,192954000.0,559470000.0,2391419000.0,124439000.0,7221000.0,228616000.0,0.0,7221000.0,95495000.0,1461000.0,0.0,149168000.0,1483600000.0,555652000,346341000.0,907819000.0,500000.0,-139881000.0,0.0,1105816000.0,27553000.0,13949000.0,140172000.0,34770000.0,-0.0,-177830000.0,39021000.0,-322864000.0,-177830000.0,-34195000.0,-204952000.0,-4200000.0,-29959000.0,105402000.0,0.0
VAC,2016-01-01,2016,1830463000.0,0.0544141705069,58982000.0,1771481000.0,0.0,433562000.0,1353673000.0,206497000.0,0.0,206497000.0,83698000.0,0.0,0.0,122799000.0,0.0,122799000.0,3.9,3.82,31487000.0,32168000.0,0.739648097488,0.967777551363,0.128000402084,0.112811348823,0.0670863054866,0.0400439670182,234300000.0,206497000.0,122799000.0,0.112811348823,0.0670863054866,177061000.0,0.0,177061000.0,920631000.0,669243000.0,1766935000.0,288803000.0,0.0,0.0,160813000.0,628091000.0,2395026000.0,139120000.0,0.0,176774000.0,0.0,0.0,35276000.0,2378000.0,0.0,104384000.0,1418759000.0,720741000,243781000.0,976267000.0,0.0,-177061000.0,0.0,1137601000.0,27803000.0,14142000.0,109034000.0,35735000.0,-0.0,-201380000.0,-25068000.0,-278427000.0,-201380000.0,-23793000.0,-249747000.0,-3673000.0,-169454000.0,73299000.0,0.0
VAC,2015-01-02,2015,1736000000.0,-0.008,60000000.0,1676000000.0,0.0,414000000.0,1308000000.0,151000000.0,0.0,151000000.0,70000000.0,0.0,0.0,81000000.0,0.0,81000000.0,2.4,2.33,33700000.0,34600000.0,0.231213872832,0.965437788018,0.100806451613,0.0869815668203,0.0466589861751,0.158986175115,175000000.0,151000000.0,81000000.0,0.0869815668203,0.0466589861751,347000000.0,0.0,347000000.0,917000000.0,773000000.0,2037000000.0,147000000.0,0.0,0.0,167000000.0,503000000.0,2540000000.0,114000000.0,0.0,154000000.0,0.0,0.0,39000000.0,1000000.0,0.0,79000000.0,1460000000.0,908000000,155000000.0,1080000000.0,0.0,-347000000.0,0.0,1227000000.0,24000000.0,13000000.0,291000000.0,15000000.0,-0.0,-203000000.0,43000000.0,-230000000.0,-203000000.0,-8000000.0,-185000000.0,-2000000.0,147000000.0,276000000.0,0.0
VAC,2014-01-03,2014,1750000000.0,0.0618932038835,62000000.0,1688000000.0,0.0,415000000.0,1319000000.0,131000000.0,0.0,131000000.0,51000000.0,0.0,0.0,80000000.0,0.0,80000000.0,2.25,2.18,35400000.0,36600000.0,0.0,0.964571428571,0.0914285714286,0.0748571428571,0.0457142857143,0.08,160000000.0,131000000.0,80000000.0,0.0748571428571,0.0457142857143,200000000.0,0.0,200000000.0,970000000.0,870000000.0,2040000000.0,254000000.0,0.0,0.0,153000000.0,592000000.0,2632000000.0,129000000.0,0.0,149000000.0,0.0,0.0,19000000.0,1000000.0,0.0,60000000.0,1423000000.0,1103999999.99,82000000.0,1209000000.0,0.0,-200000000.0,0.0,1214000000.0,29000000.0,12000000.0,162000000.0,22000000.0,-0.0,-26000000.0,-36000000.0,-361000000.0,-26000000.0,-0.0,-29000000.0,0.0,97000000.0,140000000.0,0.0
FOGO,2017-12-31,2017,314359000.0,0.00114331210191,226157000.0,88202000.0,0.0,23321000.0,92380000.0,29484000.0,4984000.0,26935000.0,-1470000.0,0.0,0.0,28789000.0,0.0,28789000.0,1.02,1.0,28227747.0,28802819.0,0.0,0.280577301747,0.171056021937,0.0937908569502,0.0915800088434,0.0622695707774,53773000.0,29484000.0,28789000.0,0.0856822931744,0.0915800088434,38342000.0,0.0,38342000.0,10646000.0,5017000.0,60165000.0,173545000.0,303872000.0,0.0,92000.0,482448000.0,542613000.0,35628000.0,0.0,43015000.0,138000000.0,138000000.0,7387000.0,0.0,0.0,178824000.0,223604000.0,276021000,88677000.0,319009000.0,0.0,99658000.0,0.0,1765000.0,24289000.0,565000.0,55441000.0,35949000.0,-0.0,0.0,-35869000.0,-0.0,-38342000.0,-0.0,-11990000.0,-515000.0,7067000.0,19492000.0,0.0
FOGO,2017-01-01,2017,127000.0,-0.999559027778,202522000.0,-202395000.0,0.0,20576000.0,81688000.0,38416000.0,4387000.0,36219000.0,11957000.0,0.0,0.0,24437000.0,0.0,24437000.0,0.87,0.85,28119196.0,28822616.0,0.0,-1593.66141732,467.511811024,302.488188976,192.417322835,143.165354331,59374000.0,38416000.0,24437000.0,285.188976378,192.417322835,31275000.0,0.0,31275000.0,10082000.0,4647000.0,51227000.0,158850000.0,307101000.0,0.0,344000.0,471168000.0,522395000.0,29457000.0,0.0,35801000.0,150000000.0,150000000.0,6344000.0,0.0,0.0,193735000.0,231751000.0,275518999.99,59888000.0,290644000.0,0.0,118725000.0,0.0,2215000.0,20958000.0,792000.0,56093000.0,38353000.0,-0.0,0.0,-38353000.0,-0.0,-31275000.0,-0.0,-14011000.0,2627000.0,6356000.0,17740000.0,0.0
FOGO,2016-01-03,2016,120000.0,-0.999558823529,186439000.0,-186319000.0,0.0,32566000.0,85628000.0,22982000.0,9975000.0,13829000.0,-14168000.0,0.0,0.0,27865000.0,0.0,27865000.0,1.09,1.06,25519312.0,26324115.0,0.0,-1552.65833333,302.241666667,191.516666667,232.208333333,18.2416666667,36269000.0,22982000.0,27865000.0,115.241666667,232.208333333,24919000.0,0.0,24919000.0,9198000.0,4586000.0,47761000.0,136687000.0,298327000.0,0.0,2918000.0,439734000.0,487495000.0,28907000.0,0.0,34071000.0,165000000.0,165000000.0,5164000.0,0.0,0.0,200870000.0,236884000.0,274344000,35451000.0,250611000.0,0.0,140081000.0,0.0,1943000.0,13287000.0,6792000.0,37361000.0,35423000.0,-0.0,0.0,-35423000.0,-3349000.0,-24618000.0,-0.0,5834000.0,-2240000.0,5532000.0,1938000.0,0.0
RELX,2018-12-31,2018,9507614213.198,-0.0415972595332,3355329949.2386,6152284263.9594,0.0,3700507614.2132,3700507614.2132,2451776649.7462,275380710.6599,2175126903.5533,370558375.6345,7614213.198,0.0,1804568527.9188,0.0,1804568527.9188,0.9124,0.9061,2694978685.2792,2694978685.2792,0.698,0.6471,0.3274,0.2577,0.2411,0.2932,2450507614.2132,2450507614.2132,1812182741.1168,0.2288,0.1898,144670050.7614,0.0,144670050.7614,2557106598.9848,269035532.9949,2983502538.0711,585025380.7107,13239847715.736,323604060.9137,577411167.5127,14781725888.3249,17765228426.3959,4355329949.2386,1766497461.9289,6752538071.066,6310913705.5838,8077411167.5127,0.0,1624365482.2335,0.0,8019035532.9949,14771573604.0609,474619289.3401,1255000000.0,2955583756.3452,323604060.9137,7932741116.7513,39940505.4309,630710659.8985,0.0,0.0,3242385786.802,-454314720.8122,-1142131979.6954,-16497461.9289,-1612944162.4365,1031725888.3249,-916243654.8223,-1010152284.264,-904822335.0254,2538071.066,1269035.533,2788071065.9898,
RELX,2017-12-31,2017,9920270270.2703,0.16641296544,3551351351.3514,6368918918.9189,0.0,3844594594.5946,3844594594.5946,2524324324.3243,277027027.027,2314864864.8649,87837837.8378,10810810.8108,0.0,2227027027.027,0.0,2227027027.027,1.1027,1.0946,2924345982.4324,2924345982.4324,0.6378,0.642,0.3527,0.2613,0.3027,0.296,2591891891.8919,2591891891.8919,2237837837.8378,0.2333,0.2245,150000000.0,0.0,150000000.0,2531081081.0811,266216216.2162,2986486486.4865,650000000.0,12377027027.027,328378378.3784,582432432.4324,14083783783.7838,17070270270.2703,4456756756.7568,1029729729.7297,6302702702.7027,6068918918.9189,7098648648.6486,0.0,1754054054.0541,0.0,7641891891.8919,13944594594.5946,229729729.7297,574000000.0,3097297297.2973,328378378.3784,,,816216216.2162,0.0,0.0,3413513513.5135,-477027027.027,-70270270.2703,-13513513.5135,-560810810.8108,-87837837.8378,-955405405.4054,-1029729729.7297,-2086486486.4865,-8108108.1081,-60810810.8108,2936486486.4865,
