Strategy Shares Nasdaq 7HANDL Index ETF,HNDL
Strategy Shares Newfound/ReSolve Robust Momentum ETF,ROMO
Strattec Security Corporation,STRT
Stratus Properties Inc.,STRS
Strayer Education Inc.,STRA
Streamline Health Solutions Inc.,STRM
Streamwide S.A.,ALSTW.PA
Streit Mecanique SA,MLSTR.PA
Strongbridge Biopharma plc,SBBP
Strongco Corporation,SQP.TO
Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),KTN
Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,KTH
Stryker Corporation,SYK
Stuart Olson Inc.,SOX.TO
Student Transportation Inc,STB
Studio City International Holdings Limited,MSC
Sturm Ruger & Company Inc.,RGR
Suburban Propane Partners L.P.,SPH
Sucraf NV,SUCR.BR
Suez SA,SEV.PA
Sulliden Mining Capital Inc.,SMC.TO
Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),SMFG
Summer Infant Inc.,SUMR
Summit Financial Group Inc.,SMMF
Summit Hotel Properties Inc.,INN
Summit Industrial Income REIT,SMU-UN.TO
Summit Materials Inc. Class A,SUM
Summit Midstream Partners LP Representing Limited Partner Interests,SMLP
Summit State Bank,SSBI
Summit Therapeutics plc,SMMT
"Summit Wireless Technologies, Inc.",WISA
Sumo Resources Plc,MLSUM.PA
Sun Communities Inc.,SUI
Sun Hydraulics Corporation,SNHY
Sun Life Financial Inc.,SLF.TO
SunCoke Energy Inc.,SXC
SunCoke Energy Partners L.P. Representing Limited partner Interests,SXCP
SunLink Health Systems Inc.,SSY
SunOpta Inc.,SOY.TO
SunPower Corporation,SPWR
SunTrust Banks Inc.,STI
Suncor Energy Inc.,SU.TO
Sundance Energy Australia Limited,SNDE
Sundial Growers Inc.,SNDL
Sunesis Pharmaceuticals Inc.,SNSS
Sunlands Technology Group,STG
Sunnova Energy International Inc.,NOVA
Sunoco LP representing limited partner interests,SUN
Sunrun Inc.,RUN
Sunstone Hotel Investors Inc.,SHO
Sunworks Inc.,SUNW
"Super League Gaming, Inc.",SLGG
Super Micro Computer Inc.,SMCI
SuperCom Ltd.,SPCB
SuperSonic Imagine SA,SSI.PA
SuperValu Inc.,SVU
Superconductor Technologies Inc.,SCON
Superior Drilling Products Inc.,SDPI
Superior Energy Services Inc.,SPN
Superior Industries International Inc. (DE),SUP
Superior Plus Corp.,SPB.TO
Superior Uniform Group Inc.,SGC
Supernus Pharmaceuticals Inc.,SUPN
Support.com Inc.,SPRT
Supremex Inc.,SXP.TO
"Surface Oncology, Inc.",SURF
Surge Energy Inc.,SGY.TO
Surgery Partners Inc.,SGRY
Surmodics Inc.,SRDX
Sussex Bancorp,SBBX
Sutherland Asset Management Corporation,SLD
Sutherland Asset Management Corporation 7.00% Convertible Senior Notes due 2023,SLDA
"Sutro Biopharma, Inc.",STRO
Sutter Rock Capital Corp.,SSSS
Suzano S.A.,SUZ
Swiss Helvetia Fund Inc. (The),SWZ
Switch Inc. Class A,SWCH
Switchback Energy Acquisition Corporation,SBE
Sword Group S.E.,SWP.PA
Sykes Enterprises Incorporated,SYKE
Symantec Corporation,SYMC
Symphony Floating Rate Senior Loan Fund,SSF-UN.TO
Synacor Inc.,SYNC
Synalloy Corporation,SYNL
Synaptics Incorporated,SYNA
Synchronoss Technologies Inc.,SNCR
Synchrony Financial,SYF
Syndax Pharmaceuticals Inc.,SNDX
Syneos Health Inc.,SYNH
Synergie SE,SDG.PA
Synergy Pharmaceuticals Inc.,SGYP
Synex International Inc.,SXI.TO
Synlogic Inc.,SYBX
Synnex Corporation,SNX
Synopsys Inc.,SNPS
Synovus Financial Corp.,SNV
Syntel Inc.,SYNT
Synthesis Energy Systems Inc.,SES
Synthetic Biologics Inc.,SYN
Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,GJH
Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),GJV
Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,GJT
Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,GJR
Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged A,GJP
Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,GJO
"Synthorx, Inc.",THOR
Sypris Solutions Inc.,SYPR
Syros Pharmaceuticals Inc.,SYRS
Sysco Corporation,SYY
Systemax Inc.,SYX
T-Mobile US Inc.,TMUS
T. Rowe Price Asia Opportunities Fund,TRAOX
T. Rowe Price Balanced Fund,RPBAX
T. Rowe Price Balanced I Class,RBAIX
T. Rowe Price Blue Chip Growth Fund,TRBCX
T. Rowe Price Blue Chip Growth Fund Advisor Class,PABGX
T. Rowe Price Blue Chip Growth Fund Class R,RRBGX
T. Rowe Price Blue Chip Growth Fund I Class,TBCIX
T. Rowe Price Capital Appreciation Fund,PRWCX
T. Rowe Price Capital Appreciation Fund Advisor Class,PACLX
T. Rowe Price Capital Appreciation Fund I Class,TRAIX
T. Rowe Price Communications & Technology Fund I Class,TTMIX
T. Rowe Price Communications & Technology Fund Investor Class,PRMTX
T. Rowe Price Diversified Mid Cap Growth Fund,PRDMX
T. Rowe Price Dividend Growth Fund,PRDGX
T. Rowe Price Dividend Growth Fund Advisor Class,TADGX
T. Rowe Price Dividend Growth Fund I Class,PDGIX
T. Rowe Price Emerging Markets Stock Fund,PRMSX
T. Rowe Price Emerging Markets Stock Fund I Class,PRZIX
T. Rowe Price Equity Index 500 Fund,PREIX
T. Rowe Price Equity Index 500 Fund I Class,PRUIX
T. Rowe Price Extended Equity Market Index Fund,PEXMX
T. Rowe Price Financial Services Fund,PRISX
T. Rowe Price Financial Services Fund I Class,TFIFX
T. Rowe Price Global Growth Stock Fund Advisor Class,PAGLX
T. Rowe Price Global Stock Fund,PRGSX
T. Rowe Price Global Stock Fund Advisor Class,PAGSX
T. Rowe Price Global Technology Fund,PRGTX
T. Rowe Price Group Inc.,TROW
T. Rowe Price Growth Stock Fund,PRGFX
T. Rowe Price Growth Stock Fund Advisor Class,TRSAX
T. Rowe Price Growth Stock Fund I Class,PRUFX
T. Rowe Price Growth Stock Fund R Class,RRGSX
T. Rowe Price Growth and Income Fund,PRGIX
T. Rowe Price Growth and Income Fund I Class,TGTIX
T. Rowe Price Health Sciences Fund,PRHSX
T. Rowe Price Health Sciences Fund I Class,THISX
T. Rowe Price Institutional Emerging Markets Equity Fund,IEMFX
T. Rowe Price Institutional Large Cap Core Growth Fund,TPLGX
T. Rowe Price Institutional Large Cap Growth Fund,TRLGX
T. Rowe Price Institutional Large Cap Value Fund,TILCX
T. Rowe Price Institutional Mid-Cap Equity Growth Fund,PMEGX
T. Rowe Price Institutional Small-Cap Stock Fund,TRSSX
T. Rowe Price International Discovery Fund,PRIDX
T. Rowe Price International Discovery Fund I Class,TIDDX
T. Rowe Price International Stock Fund Advisor Class,PAITX
T. Rowe Price International Stock Fund Class R,RRITX
T. Rowe Price International Stock Fund I Class,PRIUX
T. Rowe Price Latin America Fund,PRLAX
T. Rowe Price Mid-Cap Growth Fund,RPMGX
T. Rowe Price Mid-Cap Growth Fund Advisor Class,PAMCX
T. Rowe Price Mid-Cap Growth Fund I Class,RPTIX
T. Rowe Price Mid-Cap Growth Fund R Class,RRMGX
T. Rowe Price Mid-Cap Value Fund,TRMCX
T. Rowe Price Mid-Cap Value Fund Advisor Class,TAMVX
T. Rowe Price Mid-Cap Value Fund I Class,TRMIX
T. Rowe Price Mid-Cap Value Fund R Class,RRMVX
T. Rowe Price New America Growth Fund,PRWAX
T. Rowe Price New America Growth Fund Advisor Class,PAWAX
T. Rowe Price New America Growth Fund I Class,PNAIX
T. Rowe Price New Asia Fund,PRASX
T. Rowe Price New Horizons Fund,PRNHX
T. Rowe Price New Horizons Fund I Class,PRJIX
T. Rowe Price Personal Strategy Balanced Fund,TRPBX
T. Rowe Price Personal Strategy Balanced Fund I Class,TPPAX
T. Rowe Price Personal Strategy Growth Fund,TRSGX
T. Rowe Price Personal Strategy Growth Fund I Class,TGIPX
T. Rowe Price Personal Strategy Income Fund,PRSIX
T. Rowe Price Personal Strategy Income Fund I Class,PPIPX
T. Rowe Price QM U.S. Small-Cap Growth Equity Fund,PRDSX
T. Rowe Price QM U.S. Small-Cap Growth Equity Fund Advisor Class,TQAAX
T. Rowe Price QM U.S. Small-Cap Growth Equity Fund I Class,TQAIX
T. Rowe Price Real Estate Fund Advisor Class,PAREX
T. Rowe Price Retirement 2010 Fund,TRRAX
T. Rowe Price Retirement 2010 Fund Advisor Class,PARAX
T. Rowe Price Retirement 2010 Fund Class R,RRTAX
T. Rowe Price Retirement 2020 Fund,TRRBX
T. Rowe Price Retirement 2020 Fund Advisor Class,PARBX
T. Rowe Price Retirement 2020 Fund Class R,RRTBX
T. Rowe Price Retirement 2025 Fund,TRRHX
T. Rowe Price Retirement 2025 Fund Advisor Class,PARJX
T. Rowe Price Retirement 2025 Fund Class R,RRTNX
T. Rowe Price Retirement 2030 Fund,TRRCX
T. Rowe Price Retirement 2030 Fund Advisor Class,PARCX
T. Rowe Price Retirement 2030 Fund Class R,RRTCX
T. Rowe Price Retirement 2035 Fund,TRRJX
T. Rowe Price Retirement 2035 Fund Advisor Class,PARKX
T. Rowe Price Retirement 2035 Fund Class R,RRTPX
T. Rowe Price Retirement 2040 Fund,TRRDX
T. Rowe Price Retirement 2040 Fund Advisor Class,PARDX
T. Rowe Price Retirement 2040 Fund Class R,RRTDX
T. Rowe Price Retirement 2045 Fund,TRRKX
T. Rowe Price Retirement 2045 Fund Advisor Class,PARLX
T. Rowe Price Retirement 2045 Fund Class R,RRTRX
T. Rowe Price Retirement 2050 Fund,TRRMX
T. Rowe Price Retirement 2050 Fund Advisor Class,PARFX
T. Rowe Price Retirement 2050 Fund Class R,RRTFX
T. Rowe Price Retirement 2055 Fund,TRRNX
T. Rowe Price Retirement 2055 Fund Advisor Class,PAROX
T. Rowe Price Retirement 2055 Fund Class R,RRTVX
T. Rowe Price Science and Technology Fund,PRSCX
T. Rowe Price Science and Technology Fund I Class,TSNIX
T. Rowe Price Small-Cap Stock Fund,OTCFX
T. Rowe Price Small-Cap Stock Fund Advisor Class,PASSX
T. Rowe Price Small-Cap Stock Fund I Class,OTIIX
T. Rowe Price Small-Cap Value Fund,PRSVX
T. Rowe Price Small-Cap Value Fund Advisor Class,PASVX
T. Rowe Price Small-Cap Value Fund I Class,PRVIX
T. Rowe Price Total Equity Market Index Fund,POMIX
T. Rowe Price U.S. Equity Research Fund,PRCOX
T. Rowe Price U.S. Equity Research Fund Advisor Class,PACOX
T. Rowe Price U.S. Equity Research Fund I Class,PCCOX
T. Rowe Price U.S. Equity Research Fund R Class,RRCOX
T. Rowe Price U.S. Large-Cap Core Fund,TRULX
T. Rowe Price U.S. Large-Cap Core Fund Advisor Class,PAULX
T. Rowe Price U.S. Large-Cap Core Fund I Class,RCLIX
T. Rowe Price Value Fund,TRVLX
T. Rowe Price Value Fund Advisor Class,PAVLX
T. Rowe Price Value Fund I Class,TRPIX
T2 Biosystems Inc.,TTOO
TAG Oil Ltd.,TAO.TO
TAL Education Group American Depositary Shares,TAL
TAT Technologies Ltd.,TATT
TC Energy Corporation,TRP.TO
TC PipeLines LP representing Limited Partner Interests,TCP
TCF Financial Corporation,TCFCP
TCG BDC Inc.,CGBD
TCM Small Cap Growth Fund,TCMSX
TCP Capital Corp.,TCPC
TCR2 Therapeutics Inc.,TCRR
TCW Select Equities Fund Class N,TGCNX
TCW Strategic Income Fund Inc.,TSI
TD Ameritrade Holding Corporation,AMTD
TD Canadian Aggregate Bond Index ETF,TDB.TO
TD Canadian Equity Index ETF,TTP.TO
TD International Equity CAD Hedged Index ETF,THE.TO
TD International Equity Index ETF,TPE.TO
TD U.S. Equity CAD Hedged Index ETF,THU.TO
TD U.S. Equity Index ETF,TPU.TO
TDH Holdings Inc.,PETZ
TDb Split Corp.,XTD.TO
TE Connectivity Ltd. New Switzerland Registered Shares,TEL
TEGNA Inc,TGNA
"TELA Bio, Inc.",TELA
TELUS Corporation,T.TO
TESARO Inc.,TSRO
TESSCO Technologies Incorporated,TESS
TETON Westwood Mighty Mites Class Institutional,WEIMX
TETON Westwood Mighty Mites Fund Class A,WMMAX
TETON Westwood Mighty Mites Fund Class AAA,WEMMX
TETON Westwood Mighty Mites Fund Class C,WMMCX
TETON Westwood SmallCap Equity Fund Class AAA,WESCX
TFF Group,TFF.PA
"TFF Pharmaceuticals, Inc.",TFFP
TFI International Inc.,TFII
TFS Financial Corporation,TFSL
TG Therapeutics Inc.,TGTX
THL Credit Inc.,TCRD
THL Credit Inc. 6.75% Notes due 2022,TCRZ
THL Credit Senior Loan Fund of Beneficial Interest,TSLF
TIAA-CREF Growth & Income Fund Advisor Class,TGIHX
TIAA-CREF Growth & Income Fund Retail Class,TIIRX
TIAA-CREF Growth & Income Fund Retirement Class,TRGIX
TIAA-CREF Large Cap Growth Fund Advisor Class,TILHX
TIAA-CREF Large Cap Value Fund Advisor Class,TRLHX
TIAA-CREF Large-Cap Growth Fund Premier Class,TILPX
TIAA-CREF Large-Cap Growth Fund Retail Class,TIRTX
TIAA-CREF Large-Cap Growth Fund Retirement Class,TILRX
TIAA-CREF Large-Cap Value Fund Institutional Class,TRLIX
TIAA-CREF Large-Cap Value Fund Retail Class,TCLCX
TIAA-CREF Large-Cap Value Fund Retirement Class,TRLCX
TIAA-CREF Quant Large-Cap Growth Fund Institutional Class,TLIIX
TIE Kinetix N.V.,TIE.AS
TIER REIT Inc.,TIER
TIM Participacoes S.A. American Depositary Shares (Each representing 5),TSU
TINC Comm. VA,TINC.BR
TJX Companies Inc. (The),TJX
TKH Group N.V.,TWEKA.AS
TKK Symphony Acquisition Corporation,TKKSU
TMAC Resources Inc.,TMR.TO
TMSR Holding Company Limited,TMSR
TMSR Holding Company Limited Warrants,TMSRW
TMX Group Limited,X.TO
TOP Ships Inc.,TOPS
TORC Oil & Gas Ltd.,TOG.TO
TORM plc,TRMD
TOTAL S.A.,FP.PA
TPG Pace Energy Holdings Corp. Class A,TPGE
TPG Pace Holdings Corp. Class A,TPGH
TPG RE Finance Trust Inc.,TRTX
TPG Specialty Lending Inc.,TSLX
TPI Composites Inc.,TPIC
TRACON Pharmaceuticals Inc.,TCON
TRI Pointe Group Inc.,TPH
TRIMTABS ETF TRUST,TTAI
TROC DE L'ILE SA,MLTRO.PA
TSR Inc.,TSRI
TTEC Holdings Inc.,TTEC
TTM Technologies Inc.,TTMI
TVA Group Inc.,TVA-B.TO
TWC Enterprises Limited,TWC.TO
TXCOM Societe Anonyme,ALTXC.PA
Tableau Software Inc. Class A,DATA
Tabula Rasa HealthCare Inc.,TRHC
Tactical Income ETF,TBND
Tactile Systems Technology Inc.,TCMD
Tahoe Resources Inc. (Canada),TAHO
Taiga Building Products Ltd.,TBL.TO
Tailored Brands Inc.,TLRD
Taitron Components Incorporated,TAIT
Taiwan Fund Inc. (The),TWN
"Taiwan Liposome Company, Ltd.",TLC
Taiwan Semiconductor Manufacturing Company Ltd.,TSM
Take-Two Interactive Software Inc.,TTWO
Takeaway.com N.V.,TKWY.AS
Takeda Pharmaceutical Company Limited,TAK
Takung Art Co. Ltd.,TKAT
Talend S.A.,TLND
Tallgrass Energy GP LP Class A Shares,TEGP
Tallgrass Energy Partners LP representing limited partner interests,TEP
"Tallgrass Energy, LP",TGE
Talon Metals Corp.,TLO.TO
Talos Energy Inc.,TALO
Tamarack Valley Energy Ltd,TVE.TO
Tandem Diabetes Care Inc.,TNDM
Tandy Leather Factory Inc.,TLF
Tanger Factory Outlet Centers Inc.,SKT
Tantech Holdings Ltd.,TANH
Tanzanian Gold Corporation,TNX.TO
Tanzanian Royalty Exploration Corporation,TRX
Taoping Inc.,TAOP
TapImmune Inc.,TPIV
Tapestry Inc.,TPR
Tarena International Inc.,TEDU
Targa Resources Inc.,TRGP
Target Corporation,TGT
Target Hospitality Corp.,TH
Tarkett S.A.,TKTT.PA
Tarkio Fund,TARKX
Taro Pharmaceutical Industries Ltd.,TARO
"Taronis Technologies, Inc.",TRNX
Taseko Mines Limited,TKO.TO
Taseko Mines Ltd.,TGB
Tata Motors Ltd Limited,TTM
Taubman Centers Inc.,TCO
Taylor Devices Inc.,TAYD
Taylor Morrison Home Corporation Class A,TMHC
Team Inc.,TISI
Team Societe anonyme,MLTEA.PA
Tech Data Corporation,TECD
TechTarget Inc.,TTGT
Technical Communications Corporation,TCCO
Technicolor SA,TCH.PA
TechnipFMC plc,FTI.PA
Teck Resources Ltd,TECK
Tecnoglass Inc.,TGLS
Tecogen Inc.,TGEN
Tecsys Inc.,TCS.TO
"Tectonic Financial, Inc.",TECTP
Teekay Corporation,TK
Teekay LNG Partners L.P.,TGP
Teekay Offshore Partners L.P. representing Limited Partner Interests,TOO
Teekay Tankers Ltd.,TNK
"Teixeira Duarte, S.A.",TDSA.LS
Tejon Ranch Co,TRC
Tekla Healthcare Investors,HQH
Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,THQ
Tekla World Healthcare Fund Shares of Beneficial Interest,THW
TeklaLife Sciences Investors,HQL
Tel-Instrument Electronics Corp.,TIK
Teladoc Inc.,TDOC
Telaria Inc.,TLRA
Telecom Argentina SA,TEO
Telecom Italia S.P.A. New,TI
Telecom Italia S.p.A.,TIT.BR
Teledyne Technologies Incorporated,TDY
Teleflex Incorporated,TFX
Telefonica Brasil S.A. ADS,VIV
Telefonica SA,TEF
"Telefonica, S.A.",TFA.BR
Telenav Inc.,TNAV
Telenet Group Holding NV,TNET.BR
Teleperformance SE,TEP.PA
Telephone and Data Systems Inc.,TDS
Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,TDA
Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,TDE
Telephone and Data Systems Inc. 7% Senior Notes due 2060,TDJ
Telephone and Data Systems Inc. Sr Nt,TDI
Televerbier SA,TVRB.PA
Television Francaise 1 Societe anonyme,TFI.PA
Televista SA,MLVST.PA
Teligent Inc.,TLGT
Tellurian Inc.,TELL
Telus Corporation,TU
Temple Hotels Inc.,TPH.TO
Templeton Developing Markets Trust Class C,TDMTX
Templeton Dragon Fund Inc.,TDF
Templeton Emerging Markets Fund,EMF
Templeton Emerging Markets Income Fund Inc.,TEI
Templeton Global Income Fund Inc.,GIM
Templeton Institutional Foreign Smaller Companies Series Advisor,TFSCX
Templeton Institutional Fund International Equity Series Primary Shares,TFEQX
Templeton Institutional Fund International Equity Series Service Shares,TFESX
Tempur Sealy International Inc.,TPX
"Tenable Holdings, Inc.",TENB
Tenaris S.A. American Depositary Shares,TS
Tenax Therapeutics Inc.,TENX
Tencent Music Entertainment Group,TME
Tenet Healthcare Corporation,THC
Tengasco Inc.,TGC
Tennant Company,TNC
Tenneco Inc.,TEN
Tennessee Valley Authority,TVE
Tenzing Acquisition Corp.,TZACU
Ter Beke NV,TERB.BR
TeraGo Inc.,TGO.TO
Teradata Corporation,TDC
Teradyne Inc.,TER
Teranga Gold Corporation,TGZ.TO
Terex Corporation,TEX
Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),TX
Terra Nitrogen Company L.P.,TNH
TerraForm Power Inc.,TERP
TerraVest Industries Inc.,TVK.TO
Terreno Realty Corporation,TRNO
Territorial Bancorp Inc.,TBNK
Tesla Inc.,TSLA
Tessenderlo Group NV,TESB.BR
Tessi SA,TES.PA
Tetra Tech Inc.,TTEK
Tetra Technologies Inc.,TTI
Tetraphase Pharmaceuticals Inc.,TTPH
Teucrium Agricultural Fund ETV,TAGS
Teucrium Corn Fund ETV,CORN
Teucrium Soybean Fund ETV,SOYB
Teucrium Sugar Fund ETV,CANE
Teucrium Wheat Fund ETV,WEAT
Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA
Texaf S.A.,TEXF.BR
Texas Capital Bancshares Inc.,TCBI
Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,TCBIL
Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,TCBIP
Texas Capital Bancshares Inc. Warrants 01/16/2019,TCBIW
Texas Instruments Incorporated,TXN
Texas Pacific Land Trust,TPL
Texas Roadhouse Inc.,TXRH
Textainer Group Holdings Limited,TGH
Textron Inc.,TXT
Thales S.A.,HO.PA
The AES Corporation,AES
The Acquirers Fund ETF,ZIG
The Alkaline Water Company Inc.,WTER
The Andersons Inc.,ANDE
The Bancorp Inc.,TBBK
The Bank of Nova Scotia,BNS.TO
The Bank of Princeton,BPRN
The Becker Milk Company Limited,BEK-B.TO
The Blackstone Group L.P. Representing Limited Partnership Interests,BX
The Blockchain Group,ALTBG.PA
The Boeing Company,BOEI.BR
The Caldwell Partners International Inc.,CWL.TO
The Cannabis ETF,THCX
The Carlyle Group L.P.,TCGP
The Central and Eastern Europe Fund Inc. (The),CEE
The Cheesecake Factory Incorporated,CAKE
The Chefs' Warehouse Inc.,CHEF
The Community Financial Corporation,TCFC
The Cooper Companies Inc.,COO
The Descartes Systems Group Inc,DSG.TO
The Descartes Systems Group Inc.,DSGX
The Disciplined Growth Investors Fund,DGIFX
The Dixie Group Inc.,DXYN
The Ensign Group Inc.,ENSG
The European Equity Fund Inc.,EEA
The ExOne Company,XONE
The Finish Line Inc.,FINL
The First Bancshares Inc.,FBMS
The First of Long Island Corporation,FLIC
The Gabelli Go Anywhere Trust of Beneficial Interest,GGO
The Gabelli Healthcare & Wellness Trust of Beneficial Interest,GRX
The Goodyear Tire & Rubber Company,GT
The Habit Restaurants Inc.,HABT
The Hackett Group Inc.,HCKT
The Hain Celestial Group Inc.,HAIN
The Hanover Insurance Group Inc. 6.35% Subordinated Debentures due 2053,THGA
The Hartford Balanced Income Fund Class R3,HBLRX
The Hartford Balanced Income Fund Class R5,HBLTX
The Hartford Balanced Income Fund Class R6,HBLVX
The Hartford Dividend and Growth Fund Class C,HDGCX
The Hartford Equity Income Fund Class I,HQIIX
The Hartford Equity Income Fund Class R4,HQISX
The Hartford Growth Opportunities Fund Class A,HGOAX
The Hartford Growth Opportunities Fund Class R4,HGOSX
The Hartford International Opportunities Fund Class A,IHOAX
The Hartford International Opportunities Fund Class I,IHOIX
The Hartford International Opportunities Fund Class R3,IHORX
The Hartford International Opportunities Fund Class R4,IHOSX
The Hartford International Opportunities Fund Class R5,IHOTX
The Hartford International Opportunities Fund Class Y,HAOYX
The Hartford MidCap Fund Class C,HMDCX
The Hartford MidCap Fund Class I,HFMIX
The Hartford MidCap Fund Class R4,HFMSX
The Hartford MidCap Fund Class R6,HFMVX
The Hershey Company,HSY
The Herzfeld Caribbean Basin Fund Inc.,CUBA
The Howard Hughes Corporation,HHC
The Intergroup Corporation,INTG
The Joint Corp.,JYNT
The KEYW Holding Corporation,KEYW
The Keg Royalties Income Fund,KEG-UN.TO
The Kraft Heinz Company,KHC
The Long-Term Care ETF,OLD
The Lovesac Company,LOVE
The Madison Square Garden Company Class A (New),MSG
The Medicines Company,MDCO
The Meet Group Inc.,MEET
The Michaels Companies Inc.,MIK
The Middleby Corporation,MIDD
"The Navigator Company, S.A.",NVG.LS
The Navigators Group Inc.,NAVG
The New Home Company Inc.,NWHM
The North West Company Inc.,NWC.TO
The ONE Group Hospitality Inc.,STKS
The Obesity ETF,SLIM
The Organics ETF,ORG
"The Peck Company Holdings, Inc.",PECK
"The Pennant Group, Inc.",PNTG
The Providence Service Corporation,PRSC
The RMR Group Inc.,RMR
"The RealReal, Inc.",REAL
The Rubicon Project Inc.,RUBI
The Second Cup Ltd,SCU.TO
The Simply Good Foods Company,SMPL
The Simply Good Foods Company Warrant,SMPLW
The Stars Group Inc.,TSG
The Toronto-Dominion Bank,TD.TO
The Trade Desk Inc.,TTD
The Travelers Companies Inc.,TRV
